date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,6000.0,1684904.0,49.1,,2928.5,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,6000.0,1684904.0,49.1,,2928.5,
1976-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,6000.0,1684904.0,49.1,,2847.86,
1976-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,6000.0,1684904.0,49.4,,2989.81,
1976-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,2680.0,1684904.0,50.2,,3042.2,
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,2680.0,1684904.0,50.8,,3162.71,
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,2680.0,1684904.0,51.4,,3444.83,
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,2390.0,1684904.0,50.7,,3756.2,
1976-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,2390.0,1684904.0,50.7,,3182.6,
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,2390.0,1684904.0,51.3,,3129.95,
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,-2640.0,1684904.0,51.4,,3337.57,
1976-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,-2640.0,1684904.0,50.5,,3312.67,
1976-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,-2640.0,1684904.0,51.5,,3491.85,
1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,282.688,1.096064,,,,1410.0,1873412.0,51.7,,3338.51,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,1410.0,1873412.0,51.7,,3338.51,
1977-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,1410.0,1873412.0,52.7,,3126.95,
1977-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,1410.0,1873412.0,52.0,,3192.05,
1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-2690.0,1873412.0,52.1,,3716.15,
1977-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-2690.0,1873412.0,51.7,,3353.68,
1977-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-2690.0,1873412.0,52.3,,3808.16,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-2270.0,1873412.0,52.8,,3879.99,
1977-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-2270.0,1873412.0,52.5,,3368.54,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-2270.0,1873412.0,52.7,,3293.36,
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-5440.0,1873412.0,52.5,,3303.04,
1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-5440.0,1873412.0,52.8,,3746.06,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-5440.0,1873412.0,53.0,,3332.03,
1977-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,304.6203,1.102113,,,,-4700.0,2081826.0,53.1,,3750.35,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-4700.0,2081826.0,53.1,,3750.35,
1978-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-4700.0,2081826.0,53.2,,3204.94,
1978-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-4700.0,2081826.0,53.6,,3700.28,
1978-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-6036.0,2081826.0,53.4,,3638.04,
1978-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-6036.0,2081826.0,54.4,,4111.9,
1978-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-6036.0,2081826.0,53.8,,4234.62,
1978-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-3542.0,2081826.0,54.8,,4111.06,
1978-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-3542.0,2081826.0,54.0,,3519.79,
1978-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-3542.0,2081826.0,54.3,,3487.73,
1978-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-6750.0,2081826.0,55.7,,4020.44,
1978-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-6750.0,2081826.0,55.8,,4098.32,
1978-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,-6750.0,2081826.0,56.4,,4532.06,
1978-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,346.7467,1.099866,,,,581.0,2351599.0,57.2,,3910.22,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,581.0,2351599.0,57.2,,3910.22,
1979-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,581.0,2351599.0,57.2,,4253.54,
1979-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,581.0,2351599.0,57.3,,3846.25,
1979-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,1345.0,2351599.0,57.1,,4635.94,
1979-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,1345.0,2351599.0,56.8,,4305.04,
1979-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,1345.0,2351599.0,57.7,,5056.13,
1979-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,51.3,2351599.0,57.3,,4561.23,
1979-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,51.3,2351599.0,58.0,,4392.98,
1979-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,51.3,2351599.0,57.9,,4701.15,
1979-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,-2892.0,2351599.0,57.8,,4884.03,
1979-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,-2892.0,2351599.0,57.7,,5382.66,
1979-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,-2892.0,2351599.0,57.3,,5140.56,
1979-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,379.5274,1.117303,,,,1339.0,2627334.0,56.5,,4892.36,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,1339.0,2627334.0,56.5,,4892.36,
1980-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,1339.0,2627334.0,57.3,,5092.52,
1980-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,1339.0,2627334.0,56.3,,5350.3,
1980-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,-1679.0,2627334.0,56.9,,5580.98,
1980-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,-1679.0,2627334.0,55.6,,5320.45,
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,-1679.0,2627334.0,54.3,,5184.62,
1980-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,-189.0,2627334.0,53.9,,5720.25,
1980-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,-189.0,2627334.0,54.4,,5237.37,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,-189.0,2627334.0,54.2,,4800.18,
1980-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,157.0,2627334.0,55.4,,5367.42,
1980-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,157.0,2627334.0,56.0,,6209.34,
1980-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,157.0,2627334.0,56.2,,5807.53,
1980-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,433.8911,1.12581,,,,3838.0,2857307.0,56.6,,5457.12,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,3838.0,2857307.0,56.6,,5457.12,
1981-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,3838.0,2857307.0,56.0,,5601.52,
1981-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,3838.0,2857307.0,56.3,,5313.85,
1981-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,2808.0,2857307.0,56.2,,5912.34,
1981-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,2808.0,2857307.0,57.4,,5903.62,
1981-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,2808.0,2857307.0,56.5,,6096.16,
1981-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,1416.0,2857307.0,56.8,,6697.7,
1981-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,1416.0,2857307.0,56.9,,5557.8,
1981-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,1416.0,2857307.0,54.7,,4897.91,
1981-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,-1692.0,2857307.0,56.1,,5682.52,
1981-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,-1692.0,2857307.0,55.3,,6024.47,
1981-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,-1692.0,2857307.0,54.2,,6452.78,
1981-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,462.128,1.134429,,,,2278.0,3207042.0,54.6,,5788.49,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,2278.0,3207042.0,54.6,,5788.49,
1982-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,2278.0,3207042.0,53.8,,5039.35,
1982-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,2278.0,3207042.0,53.8,,5581.41,
1982-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-32.0,3207042.0,53.2,,6255.35,
1982-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-32.0,3207042.0,51.7,,5867.31,
1982-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-32.0,3207042.0,52.1,,6084.67,
1982-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,1820.0,3207042.0,51.2,,6237.86,
1982-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,1820.0,3207042.0,50.2,,5380.8,
1982-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,1820.0,3207042.0,51.1,,5209.09,
1982-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-8346.0,3207042.0,50.5,,6128.71,
1982-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-8346.0,3207042.0,49.6,,5423.86,
1982-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-8346.0,3207042.0,50.4,,5706.2,
1982-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,463.347,1.162983,,,,-5049.0,3343789.0,50.1,,5579.13,
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-5049.0,3343789.0,50.1,,5579.13,
1983-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-5049.0,3343789.0,51.0,,5213.14,
1983-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-5049.0,3343789.0,51.0,,5558.52,
1983-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-1669.0,3343789.0,51.4,,6074.07,
1983-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-1669.0,3343789.0,52.2,,5991.94,
1983-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-1669.0,3343789.0,52.5,,6503.14,
1983-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-9611.0,3343789.0,54.2,,6728.84,
1983-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-9611.0,3343789.0,54.2,,5451.96,
1983-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-9611.0,3343789.0,55.5,,5670.2,
1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-17727.0,3343789.0,56.6,,6206.52,
1983-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-17727.0,3343789.0,56.1,,6707.66,
1983-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-17727.0,3343789.0,56.9,,7092.96,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,467.3756,1.183882,,,,-15215.0,3634038.0,58.6,,6598.23,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-15215.0,3634038.0,58.6,,6598.23,
1984-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-15215.0,3634038.0,58.3,,6745.02,
1984-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-15215.0,3634038.0,58.1,,6682.95,
1984-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-18529.0,3634038.0,58.9,,7299.0,
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-18529.0,3634038.0,60.7,,7103.27,
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-18529.0,3634038.0,61.4,,7943.32,
1984-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-25568.0,3634038.0,61.4,,7631.4,
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-25568.0,3634038.0,62.3,,6965.38,
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-25568.0,3634038.0,62.4,,6849.08,
1984-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-28759.0,3634038.0,61.3,,7242.38,
1984-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-28759.0,3634038.0,62.6,,7762.55,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-28759.0,3634038.0,62.4,,7730.7,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,471.0457,1.183059,,,,-26152.0,4037613.0,62.5,,6844.66,
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,,-26152.0,4037613.0,62.5,,6844.66,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,,-26152.0,4037613.0,63.0,,6909.44,
1985-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,,-26152.0,4037613.0,63.8,,6711.78,
1985-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,,-21258.0,4037613.0,64.1,,7630.34,
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,,-21258.0,4037613.0,63.6,,7555.13,
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,,-21258.0,4037613.0,64.0,,7865.27,
1985-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,100.0,-21258.0,4037613.0,64.0,,7865.27,
1985-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,100.0,-31146.0,4037613.0,64.0,,7491.35,
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,100.1,-31146.0,4037613.0,64.0,,7491.35,
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,100.1,-31146.0,4037613.0,64.2,,6217.65,
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,100.2,-31146.0,4037613.0,64.2,,6217.65,
1985-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,100.2,-31146.0,4037613.0,64.3,,6581.32,
1985-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,99.2,-31146.0,4037613.0,64.3,,6581.32,
1985-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,99.2,-36960.0,4037613.0,64.6,,7634.43,
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,99.9,-36960.0,4037613.0,64.6,,7634.43,
1985-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,99.9,-36960.0,4037613.0,65.2,,8187.2,
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,99.6,-36960.0,4037613.0,65.2,,8187.2,
1985-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,99.6,-36960.0,4037613.0,65.3,,7545.87,
1985-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,98.3,-36960.0,4037613.0,65.3,,7545.87,
1985-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,474.8035,1.18508,,,98.3,-35091.0,4338979.0,65.3,,7120.92,
1986-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,96.9,-35091.0,4338979.0,65.3,,7120.92,
1986-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,96.9,-35091.0,4338979.0,65.7,,7151.4,
1986-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,100.2,-35091.0,4338979.0,65.7,,7151.4,
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,100.2,-35091.0,4338979.0,65.3,,6694.72,
1986-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,102.9,-35091.0,4338979.0,65.3,,6694.72,
1986-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,102.9,-29999.0,4338979.0,64.2,,6935.57,
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,101.2,-29999.0,4338979.0,64.2,,6935.57,
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,101.2,-29999.0,4338979.0,64.7,,7705.12,
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,104.4,-29999.0,4338979.0,64.7,,7705.12,
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,104.4,-29999.0,4338979.0,63.3,,7488.34,
1986-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,102.9,-29999.0,4338979.0,63.3,,7488.34,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,102.9,-36691.0,4338979.0,63.1,,7406.61,
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,100.7,-36691.0,4338979.0,63.1,,7406.61,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,100.7,-36691.0,4338979.0,63.5,,6709.49,
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,106.7,-36691.0,4338979.0,63.5,,6709.49,
1986-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,106.7,-36691.0,4338979.0,63.0,,6234.92,
1986-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,108.1,-36691.0,4338979.0,63.0,,6234.92,
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,108.1,-41707.0,4338979.0,63.3,,7578.56,
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,112.7,-41707.0,4338979.0,63.3,,7578.56,
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,112.7,-41707.0,4338979.0,63.2,,7928.35,
1986-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,113.6,-41707.0,4338979.0,63.2,,7928.35,
1986-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,113.6,-41707.0,4338979.0,63.0,,7755.12,
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,107.5,-41707.0,4338979.0,63.0,,7755.12,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,488.549,1.197798,,,107.5,-38777.0,4579631.0,64.2,,7268.44,
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,114.7,-38777.0,4579631.0,64.2,,7268.44,
1987-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,114.7,-38777.0,4579631.0,64.8,,6729.3,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,122.2,-38777.0,4579631.0,64.8,,6729.3,
1987-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,122.2,-38777.0,4579631.0,65.0,,7413.68,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,120.4,-38777.0,4579631.0,65.0,,7413.68,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,120.4,-34220.0,4579631.0,65.4,,8088.91,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,125.4,-34220.0,4579631.0,65.4,,8088.91,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,125.4,-34220.0,4579631.0,65.1,,7751.02,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,128.4,-34220.0,4579631.0,65.1,,7751.02,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,128.4,-34220.0,4579631.0,65.1,,7946.64,
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.8,-34220.0,4579631.0,65.1,,7946.64,
1987-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.8,-40445.0,4579631.0,65.9,,8073.66,
1987-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,135.8,-40445.0,4579631.0,65.9,,8073.66,
1987-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,135.8,-40445.0,4579631.0,66.6,,7186.53,
1987-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,135.4,-40445.0,4579631.0,66.6,,7186.53,
1987-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,135.4,-40445.0,4579631.0,67.4,,7062.61,
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.9,-40445.0,4579631.0,67.4,,7062.61,
1987-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.9,-44628.0,4579631.0,67.7,,8164.04,
1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.4,-44628.0,4579631.0,67.7,,8164.04,
1987-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.4,-44628.0,4579631.0,68.4,,8656.77,
1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.9,-44628.0,4579631.0,68.4,,8656.77,
1987-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,136.9,-44628.0,4579631.0,69.0,,8747.75,
1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,139.1,-44628.0,4579631.0,69.0,,8747.75,
1987-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,499.7939,1.224895,,,139.1,-41354.0,4855215.0,69.7,,8571.76,
1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,140.9,-41354.0,4855215.0,69.7,,8571.76,
1988-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,140.9,-41354.0,4855215.0,70.2,,8025.4,
1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,138.2,-41354.0,4855215.0,70.2,,8025.4,
1988-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,138.2,-41354.0,4855215.0,70.4,,8858.74,
1988-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.9,-41354.0,4855215.0,70.4,,8858.74,
1988-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.9,-27289.0,4855215.0,71.0,,10049.22,
1988-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.3,-27289.0,4855215.0,71.0,,10049.22,
1988-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.3,-27289.0,4855215.0,70.9,,9341.72,
1988-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.2,-27289.0,4855215.0,70.9,,9341.72,
1988-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.2,-27289.0,4855215.0,71.4,,9837.84,
1988-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.2,-27289.0,4855215.0,71.4,,9837.84,
1988-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,133.2,-29242.0,4855215.0,71.0,,10570.97,
1988-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,130.0,-29242.0,4855215.0,71.0,,10570.97,
1988-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,517.1535,1.236884,,,130.0,-29242.0,4855215.0,70.6,,8012.62,
