date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2012-07-24,1125.4825120015676,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1793.93,11466.95,444308800000000.0,636160000000.0,1149.18,1.02225,88.14,1580.55,26.995,3.35,2.655,2.82,1.19,1.9805,854.8873,1.244607,232.01,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-25,1128.4647873489837,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1769.31,11492.51,444308800000000.0,636160000000.0,1149.44,1.01555,89.0,1604.85,27.35,3.38,2.635,2.78,1.223,2.01,854.8873,1.244607,232.68,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-26,1134.7094347094348,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1782.47,11639.75,444308800000000.0,636160000000.0,1146.57,1.01005,89.36,1616.2,27.53,3.39,2.71,2.86,1.277,2.078,854.8873,1.244607,235.02,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-27,1131.335122775624,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1829.16,11766.36,444308800000000.0,636160000000.0,1138.61,1.00335,90.26,1624.05,27.765,3.42,2.755,2.935,1.373,2.1805,854.8873,1.244607,234.64,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-30,1133.4795175919464,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1843.79,11757.88,444308800000000.0,636160000000.0,1137.62,1.00175,89.51,1622.0,28.205,3.41,2.78,2.9475,1.352,2.132,854.8873,1.244607,233.9,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-31,1128.689834232075,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1881.99,11664.71,444308800000000.0,636160000000.0,1130.67,1.0031,87.96,1614.3,27.97,3.42,2.78,2.9575,1.341,2.1035,854.8873,1.244607,233.11,1876.25,396.6,-120726.0,15542582.0,94.1,2.1,37002.04,8058.266332
2012-08-01,1124.6480982330038,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1879.93,11618.53,443419900000000.0,637607000000.0,1127.26,1.00565,88.88,1599.95,27.41,3.38,2.7475,2.925,1.359,2.1365,854.8873,1.244607,232.75,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-02,1124.7192128019085,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1869.4,11506.5,443419900000000.0,637607000000.0,1132.07,1.0073,87.28,1589.55,27.15,3.29,2.69,2.865,1.328,2.089,854.8873,1.244607,231.96,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-03,1135.8401762467454,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1848.68,11662.59,443419900000000.0,637607000000.0,1135.0,1.00135,91.39,1603.2,27.82,3.37,2.6625,2.845,1.389,2.1865,854.8873,1.244607,233.28,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-06,1129.2851421706048,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1885.88,11662.59,443419900000000.0,637607000000.0,1128.33,1.0003,92.06,1611.15,27.85,3.39,2.675,2.855,1.389,2.1865,854.8873,1.244607,233.28,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-07,1132.7780008028906,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1886.8,11863.5,443419900000000.0,637607000000.0,1128.9,0.99695,93.45,1612.05,28.105,3.44,2.68,2.865,1.443,2.2645,854.8873,1.244607,234.28,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-08,1135.903880957169,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1903.23,11781.04,443419900000000.0,637607000000.0,1130.42,0.9943,93.46,1612.25,28.055,3.43,2.695,2.89,1.434,2.2405,854.8873,1.244607,234.25,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-09,1134.7374785851057,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1940.59,11858.13,443419900000000.0,637607000000.0,1127.29,0.9911,93.54,1617.2,28.16,3.44,2.765,2.9525,1.4315,2.2275,854.8873,1.244607,232.87,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-10,1140.2137743269134,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1946.4,11890.89,443419900000000.0,637607000000.0,1131.15,0.99105,93.39,1620.35,28.115,3.41,2.7225,2.8925,1.3975,2.1905,854.8873,1.244607,233.46,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-13,1136.3435014597806,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1932.44,11838.33,443419900000000.0,637607000000.0,1129.13,0.9925,92.78,1610.0,27.85,3.36,2.745,2.91,1.408,2.2045,854.8873,1.244607,234.39,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-14,1140.0443816824693,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1956.96,11853.61,443419900000000.0,637607000000.0,1130.59,0.99235,93.33,1599.6,27.78,3.36,2.785,2.9575,1.453,2.2575,854.8873,1.244607,234.14,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-15,1142.649140546006,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1956.96,11905.44,443419900000000.0,637607000000.0,1130.81,0.98945,94.29,1603.35,27.815,3.35,2.785,2.9575,1.51,2.3515,854.8873,1.244607,236.56,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-16,1146.8373646392067,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1957.91,12032.58,443419900000000.0,637607000000.0,1133.59,0.98655,95.21,1614.5,28.18,3.39,2.88,3.065,1.494,2.359,854.8873,1.244607,237.41,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-17,1148.1533947182031,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1946.54,12089.89,443419900000000.0,637607000000.0,1135.42,0.9892,96.21,1616.2,28.08,3.42,2.86,3.045,1.441,2.343,854.8873,1.244607,237.89,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-20,1147.5530839231549,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1946.31,12076.03,443419900000000.0,637607000000.0,1135.75,0.98845,95.95,1620.95,28.805,3.37,2.8875,3.075,1.4415,2.3345,854.8873,1.244607,237.9,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-21,1145.9549878345497,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1943.22,12116.92,443419900000000.0,637607000000.0,1131.19,0.98925,96.55,1637.7,29.33,3.46,2.84,3.0225,1.4425,2.331,854.8873,1.244607,237.45,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-22,1143.795326349718,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1935.19,12118.99,443419900000000.0,637607000000.0,1135.96,0.9915,97.29,1654.95,29.91,3.46,2.85,3.04,1.3765,2.2215,854.8873,1.244607,237.79,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-23,1139.5547945205478,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1942.54,12062.51,443419900000000.0,637607000000.0,1132.08,0.9939,96.04,1670.65,30.45,3.5,2.82,3.0075,1.39,2.1955,854.8873,1.244607,236.9,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-24,1143.4116342373225,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1919.81,12082.23,443419900000000.0,637607000000.0,1134.75,0.99235,96.12,1670.35,30.765,3.49,2.7875,2.97,1.422,2.217,854.8873,1.244607,237.84,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-27,1146.876263647392,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1917.87,12048.82,443419900000000.0,637607000000.0,1135.35,0.9907,95.69,1664.2,30.72,3.48,2.7825,2.9575,1.4255,2.1995,854.8873,1.244607,236.91,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-28,1150.0912408759125,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1916.33,12009.9,443419900000000.0,637607000000.0,1135.05,0.98825,96.14,1667.1,30.89,3.47,2.7775,2.945,1.4315,2.192,854.8873,1.244607,235.93,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-29,1149.569533069989,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1928.54,12009.79,443419900000000.0,637607000000.0,1135.35,0.9894,95.18,1656.3,30.74,3.46,2.765,2.9225,1.41,2.1985,854.8873,1.244607,234.34,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-30,1142.750629722922,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1906.38,11886.65,443419900000000.0,637607000000.0,1134.88,0.99245,94.77,1655.895,30.445,3.44,2.76,2.9325,1.3905,2.166,854.8873,1.244607,232.42,1843.3272727273,401.4,-120726.0,15542582.0,94.1,2.1,37002.04,8803.630812
2012-08-31,1149.0569864124925,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.831,96.483619136585,1.5,1.0,67002219235.5226,313911380709.551,1905.12,11949.26,443419900000000.0,637607000000.0,1133.79,0.9865,96.56,1691.15,31.74,3.45,2.745,2.915,1.4195,2.167,854.8873,1.244607,231.43,1843.3272727273,401.4,-120726.0,15542582.0,93.2,2.1,38289.72,8803.630812
2012-09-01,1149.0569864124925,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1905.12,11949.26,446432200000000.0,636174000000.0,1133.79,0.9865,96.56,1691.15,31.74,3.45,2.745,2.915,1.4195,2.167,854.8873,1.244607,231.43,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-03,1149.0569864124925,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1912.71,11949.26,446432200000000.0,636174000000.0,1131.98,0.98585,96.56,1692.3,32.13,3.45,2.71,2.8875,1.4195,2.167,854.8873,1.244607,231.43,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-04,1149.0874062056378,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1907.13,11941.7,446432200000000.0,636174000000.0,1133.63,0.9859,95.63,1696.4,32.37,3.47,2.7125,2.885,1.389,2.1315,854.8873,1.244607,231.38,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-05,1147.3184526815471,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1874.03,11990.14,446432200000000.0,636174000000.0,1136.66,0.9905,96.02,1693.45,32.265,3.53,2.6675,2.835,1.3875,2.149,854.8873,1.244607,232.88,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-06,1153.7561074918567,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1881.24,12139.73,446432200000000.0,636174000000.0,1134.15,0.98275,94.78,1701.35,32.67,3.52,2.6825,2.8475,1.4335,2.2365,854.8873,1.244607,235.25,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-07,1155.6203334356142,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1929.58,12268.01,446432200000000.0,636174000000.0,1130.3,0.9786,96.29,1736.5,33.68,3.65,2.765,2.9425,1.442,2.2435,854.8873,1.244607,233.69,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-10,1156.182768159,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1924.7,12215.43,446432200000000.0,636174000000.0,1129.0,0.9776,96.3,1725.8,33.325,3.7,2.7525,2.93,1.4275,2.209,854.8873,1.244607,232.02,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-11,1160.0740512187597,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1920.0,12220.45,446432200000000.0,636174000000.0,1128.34,0.97305,96.95,1731.8,33.49,3.71,2.735,2.9125,1.4395,2.237,854.8873,1.244607,230.76,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-12,1154.7765477654775,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1950.03,12232.62,446432200000000.0,636174000000.0,1127.06,0.9763,96.89,1731.5,33.29,3.71,2.775,2.9575,1.4565,2.2855,854.8873,1.244607,231.51,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-13,1156.9509944638096,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1950.69,12360.16,446432200000000.0,636174000000.0,1128.82,0.9685,98.09,1767.75,34.66,3.73,2.835,3.0275,1.43,2.26,854.8873,1.244607,231.65,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-14,1150.0000000000002,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,2007.58,12499.47,446432200000000.0,636174000000.0,1117.05,0.97175,99.06,1771.62,34.67,3.85,2.8475,3.035,1.471,2.3705,854.8873,1.244607,230.92,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-17,1148.1950015427335,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,2002.35,12446.86,446432200000000.0,636174000000.0,1116.5,0.97475,96.65,1761.5,34.23,3.81,2.8925,3.095,1.4695,2.3385,854.8873,1.244607,230.28,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-18,1147.4391871086934,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,2004.96,12422.71,446432200000000.0,636174000000.0,1118.9,0.97425,95.5,1771.6,34.8,3.8,2.8575,3.055,1.4545,2.3055,854.8873,1.244607,230.85,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-19,1144.7009336206013,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,2007.88,12436.16,446432200000000.0,636174000000.0,1116.14,0.97455,91.73,1773.9,34.615,3.83,2.8525,3.055,1.434,2.2845,854.8873,1.244607,231.36,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-20,1147.0588235294117,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1990.33,12409.25,446432200000000.0,636174000000.0,1118.65,0.97705,92.14,1768.2,34.645,3.77,2.785,2.98,1.4135,2.25,854.8873,1.244607,231.88,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-21,1146.5614430665164,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,2002.37,12383.6,446432200000000.0,636174000000.0,1119.5,0.9764,92.96,1773.05,34.515,3.8,2.81,3.0075,1.4085,2.2445,854.8873,1.244607,230.43,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-24,1143.204081632653,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,2003.44,12313.54,446432200000000.0,636174000000.0,1120.72,0.97875,92.07,1764.45,34.0,3.75,2.7825,2.98,1.381,2.2045,854.8873,1.244607,231.24,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-25,1145.6499488229274,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1991.41,12257.18,446432200000000.0,636174000000.0,1118.72,0.98055,90.84,1760.9,33.77,3.77,2.7675,2.96,1.3825,2.202,854.8873,1.244607,230.69,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-26,1136.820721178263,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1980.44,12232.86,446432200000000.0,636174000000.0,1119.41,0.98545,90.07,1752.85,33.98,3.71,2.7725,2.96,1.3405,2.1325,854.8873,1.244607,231.7,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-27,1137.4133713819813,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1988.7,12338.85,446432200000000.0,636174000000.0,1116.63,0.98055,92.27,1777.3,34.63,3.75,2.79,2.98,1.358,2.156,854.8873,1.244607,231.91,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-28,1129.6228524956796,10940.3,-18718.35,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1996.21,12317.46,446432200000000.0,636174000000.0,1113.67,0.9838,92.1,1771.625,34.49,3.77,2.7675,2.9575,1.327,2.1405,854.8873,1.244607,231.55,2064.12,433.9,-120726.0,15542582.0,93.2,2.1,38289.72,8019.979716
2012-09-30,1129.6228524956796,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.523,96.483619136585,1.5,1.0,67946631009.7173,319044068928.6,1996.21,12317.46,446432200000000.0,636174000000.0,1113.67,0.9838,92.1,1771.625,34.49,3.77,2.7675,2.9575,1.327,2.1405,854.8873,1.244607,231.55,2064.12,433.9,-117745.0,15542582.0,92.9,1.9,38692.63,8019.979716
2012-10-01,1131.871374783759,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1996.21,12370.19,450849700000000.0,636379000000.0,1112.59,0.98225,92.38,1772.03,34.67,3.79,2.7675,2.9575,1.327,2.1355,854.8873,1.244607,230.15,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-02,1132.0850717411213,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1996.03,12391.23,450849700000000.0,636379000000.0,1113.48,0.98405,91.63,1774.75,34.63,3.81,2.7225,2.915,1.324,2.148,854.8873,1.244607,230.04,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-03,1127.537993920973,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1996.03,12359.47,450849700000000.0,636379000000.0,1113.46,0.9876,88.03,1779.15,34.625,3.79,2.7225,2.915,1.3195,2.1395,854.8873,1.244607,229.31,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-04,1131.8602993585173,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1992.68,12447.68,450849700000000.0,636379000000.0,1112.23,0.98045,91.51,1790.55,34.97,3.79,2.715,2.8975,1.354,2.1825,854.8873,1.244607,228.25,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-05,1133.872785004609,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1995.17,12418.99,450849700000000.0,636379000000.0,1110.42,0.97865,89.92,1781.5,34.51,3.79,2.71,2.9,1.398,2.2275,854.8873,1.244607,227.8,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-08,1133.872785004609,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1981.89,12418.99,450849700000000.0,636379000000.0,1111.74,0.97695,89.72,1775.33,34.0,3.73,2.7175,2.91,1.398,2.2275,854.8873,1.244607,227.8,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-09,1135.404107489527,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1979.04,12273.57,450849700000000.0,636379000000.0,1111.62,0.97835,92.26,1764.15,33.89,3.73,2.7175,2.9,1.398,2.2265,854.8873,1.244607,226.34,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-10,1138.9842632331902,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1948.22,12212.42,450849700000000.0,636379000000.0,1114.42,0.98165,91.35,1762.55,33.98,3.73,2.67,2.8525,1.394,2.2055,854.8873,1.244607,224.83,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-11,1136.504854368932,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1933.09,12233.95,450849700000000.0,636379000000.0,1113.17,0.97855,92.47,1767.25,34.005,3.76,2.6975,2.8975,1.404,2.2155,854.8873,1.244607,225.52,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
2012-10-12,1133.510258242319,16477.8,-15966.47,1278427634342.59,1828366481521.6,97.341,96.8038967104824,1.25,1.0,67865909841.1671,320490702587.481,1933.26,12202.04,450849700000000.0,636379000000.0,1111.0,0.98025,91.64,1754.25,33.47,3.71,2.71,2.915,1.392,2.194,854.8873,1.244607,226.03,1974.3043478261,440.2,-117745.0,15542582.0,92.9,1.9,38692.63,8639.025561
